[repro] started_at=2026-09-16T19:53:11+08:00
[repro] run_id=20260916_195311_bitcoinalpha_pid604548
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 0 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3144.77it/s]
0it [00:00, ?it/s]25it [00:00, 241.41it/s]56it [00:00, 280.37it/s]87it [00:00, 293.71it/s]117it [00:00, 292.95it/s]160it [00:00, 338.69it/s]220it [00:00, 425.16it/s]226it [00:00, 366.58it/s]
[Wed Sep 16 19:53:19 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:b1582654a5d6c134a8acdc9f81b25113fbc18b1365297cf2c0f9107e75090c1e
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.47619, official_mrr:0.53740, filtered_mrr:nan, acc:0.92262, ap:0.95593, f1:0.92262, macro_auc:0.97144, micro_auc:0.97144
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.50921, official_mrr:0.56307, filtered_mrr:nan, acc:0.79583, ap:0.87969, f1:0.79394, macro_auc:0.85021, micro_auc:0.85021
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.22460, official_mrr:0.60720, filtered_mrr:nan, acc:0.91489, ap:0.96661, f1:0.91489, macro_auc:0.95688, micro_auc:0.95688
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.18630, official_mrr:0.51908, filtered_mrr:nan, acc:0.93145, ap:0.97626, f1:0.93136, macro_auc:0.97529, micro_auc:0.97529
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.14903, official_mrr:0.57423, filtered_mrr:nan, acc:0.95000, ap:0.98759, f1:0.94996, macro_auc:0.98840, micro_auc:0.98840
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.18810, official_mrr:0.56211, filtered_mrr:nan, acc:0.93868, ap:0.97710, f1:0.93868, macro_auc:0.98140, micro_auc:0.98140
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.10498, official_mrr:0.59164, filtered_mrr:nan, acc:0.95946, ap:0.99529, f1:0.95945, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.16037, official_mrr:0.70309, filtered_mrr:nan, acc:0.93919, ap:0.98246, f1:0.93912, macro_auc:0.97736, micro_auc:0.97736
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.17113, official_mrr:0.62194, filtered_mrr:nan, acc:0.93519, ap:0.98276, f1:0.93518, macro_auc:0.98345, micro_auc:0.98345
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.16963, official_mrr:0.55965, filtered_mrr:nan, acc:0.91848, ap:0.98972, f1:0.91846, macro_auc:0.98866, micro_auc:0.98866
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.16786, official_mrr:0.65778, filtered_mrr:nan, acc:0.93056, ap:0.99238, f1:0.93054, macro_auc:0.99248, micro_auc:0.99248
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.15079, official_mrr:0.70784, filtered_mrr:nan, acc:0.95417, ap:0.97962, f1:0.95417, macro_auc:0.97420, micro_auc:0.97420
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.22132, official_mrr:0.65844, filtered_mrr:nan, acc:0.95000, ap:0.95863, f1:0.94999, macro_auc:0.97560, micro_auc:0.97560
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.22732, official_mrr:0.73310, filtered_mrr:nan, acc:0.92188, ap:0.96092, f1:0.92186, macro_auc:0.95833, micro_auc:0.95833
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.08989, official_mrr:0.69763, filtered_mrr:nan, acc:0.97321, ap:0.99812, f1:0.97320, macro_auc:0.99809, micro_auc:0.99809
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.07116, official_mrr:0.68719, filtered_mrr:nan, acc:0.98810, ap:0.99828, f1:0.98809, macro_auc:0.99816, micro_auc:0.99816
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.10363, official_mrr:0.57755, filtered_mrr:nan, acc:0.97115, ap:0.99246, f1:0.97113, macro_auc:0.99334, micro_auc:0.99334
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.21325, official_mrr:0.79583, filtered_mrr:nan, acc:0.93182, ap:0.96597, f1:0.93150, macro_auc:0.97314, micro_auc:0.97314
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.09271, official_mrr:0.49095, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.20543, official_mrr:0.69395, filtered_mrr:nan, acc:0.94231, ap:0.94060, f1:0.94212, macro_auc:0.96302, micro_auc:0.96302
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.06731, official_mrr:0.76786, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.07383, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.14356, official_mrr:0.48288, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.12294, official_mrr:0.60856, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.03779, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.09740, official_mrr:0.65000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.11215, official_mrr:0.72222, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.08356, official_mrr:0.54583, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:26 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:17, avg_official_mrr:0.62341, global_filtered_mrr:nan, avg_ap:0.97961, selection_metric:mrr, selection_score:0.62341
[Wed Sep 16 19:55:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.32616, official_mrr:0.55612, filtered_mrr:nan, acc:0.86972, ap:0.94235, f1:0.86964, macro_auc:0.93739, micro_auc:0.93739
[Wed Sep 16 19:55:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.24445, official_mrr:0.60698, filtered_mrr:nan, acc:0.92453, ap:0.95818, f1:0.92450, macro_auc:0.97472, micro_auc:0.97472
[Wed Sep 16 19:55:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.15013, official_mrr:0.70003, filtered_mrr:nan, acc:0.94737, ap:0.98412, f1:0.94735, macro_auc:0.98076, micro_auc:0.98076
[Wed Sep 16 19:55:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.12888, official_mrr:0.60509, filtered_mrr:nan, acc:0.94444, ap:0.99150, f1:0.94443, macro_auc:0.99160, micro_auc:0.99160
[Wed Sep 16 19:55:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.08702, official_mrr:0.62791, filtered_mrr:nan, acc:0.98239, ap:0.99801, f1:0.98239, macro_auc:0.99787, micro_auc:0.99787
[Wed Sep 16 19:55:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.24001, official_mrr:0.69989, filtered_mrr:nan, acc:0.90217, ap:0.95781, f1:0.90201, macro_auc:0.94384, micro_auc:0.94384
[Wed Sep 16 19:55:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.21448, official_mrr:0.51560, filtered_mrr:nan, acc:0.93155, ap:0.96009, f1:0.93153, macro_auc:0.97141, micro_auc:0.97141
[Wed Sep 16 19:55:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.51515, official_mrr:0.57136, filtered_mrr:nan, acc:0.80000, ap:0.88303, f1:0.79683, macro_auc:0.85278, micro_auc:0.85278
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.22798, official_mrr:0.60082, filtered_mrr:nan, acc:0.90957, ap:0.96603, f1:0.90945, macro_auc:0.95632, micro_auc:0.95632
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.16892, official_mrr:0.48219, filtered_mrr:nan, acc:0.95161, ap:0.98143, f1:0.95160, macro_auc:0.97854, micro_auc:0.97854
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.14477, official_mrr:0.53769, filtered_mrr:nan, acc:0.96111, ap:0.98782, f1:0.96110, macro_auc:0.98827, micro_auc:0.98827
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.18962, official_mrr:0.54587, filtered_mrr:nan, acc:0.91981, ap:0.98019, f1:0.91977, macro_auc:0.98300, micro_auc:0.98300
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.10137, official_mrr:0.63325, filtered_mrr:nan, acc:0.97297, ap:0.99529, f1:0.97297, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.14844, official_mrr:0.61876, filtered_mrr:nan, acc:0.94595, ap:0.98390, f1:0.94591, macro_auc:0.97845, micro_auc:0.97845
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.17242, official_mrr:0.58969, filtered_mrr:nan, acc:0.90741, ap:0.98333, f1:0.90738, macro_auc:0.98362, micro_auc:0.98362
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.16408, official_mrr:0.56403, filtered_mrr:nan, acc:0.92391, ap:0.98985, f1:0.92390, macro_auc:0.98866, micro_auc:0.98866
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.15955, official_mrr:0.67435, filtered_mrr:nan, acc:0.93056, ap:0.99164, f1:0.93054, macro_auc:0.99171, micro_auc:0.99171
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.14965, official_mrr:0.69228, filtered_mrr:nan, acc:0.95000, ap:0.97926, f1:0.94999, macro_auc:0.97385, micro_auc:0.97385
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.21333, official_mrr:0.61218, filtered_mrr:nan, acc:0.95000, ap:0.96282, f1:0.94999, macro_auc:0.97640, micro_auc:0.97640
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.21353, official_mrr:0.64072, filtered_mrr:nan, acc:0.92708, ap:0.96295, f1:0.92708, macro_auc:0.95964, micro_auc:0.95964
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.07912, official_mrr:0.76157, filtered_mrr:nan, acc:0.98214, ap:0.99872, f1:0.98214, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.06918, official_mrr:0.65839, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.10332, official_mrr:0.51495, filtered_mrr:nan, acc:0.98077, ap:0.99246, f1:0.98076, macro_auc:0.99334, micro_auc:0.99334
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.18530, official_mrr:0.80000, filtered_mrr:nan, acc:0.97727, ap:0.97156, f1:0.97726, macro_auc:0.97727, micro_auc:0.97727
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.09425, official_mrr:0.53973, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.19986, official_mrr:0.64186, filtered_mrr:nan, acc:0.94231, ap:0.95335, f1:0.94212, macro_auc:0.96893, micro_auc:0.96893
[Wed Sep 16 19:55:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.06112, official_mrr:0.67083, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.09045, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.12456, official_mrr:0.62871, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.11082, official_mrr:0.52522, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.04603, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.09955, official_mrr:0.56667, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.11327, official_mrr:0.77778, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:18, loss:0.09103, official_mrr:0.53846, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:32 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:18, avg_official_mrr:0.60976, global_filtered_mrr:nan, avg_ap:0.98100, selection_metric:mrr, selection_score:0.60976
[Wed Sep 16 19:55:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.32333, official_mrr:0.58642, filtered_mrr:nan, acc:0.88380, ap:0.93857, f1:0.88369, macro_auc:0.93615, micro_auc:0.93615
[Wed Sep 16 19:55:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.25641, official_mrr:0.63288, filtered_mrr:nan, acc:0.92453, ap:0.95255, f1:0.92450, macro_auc:0.97286, micro_auc:0.97286
[Wed Sep 16 19:55:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.14892, official_mrr:0.69223, filtered_mrr:nan, acc:0.94298, ap:0.98487, f1:0.94296, macro_auc:0.98138, micro_auc:0.98138
[Wed Sep 16 19:55:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.13394, official_mrr:0.57903, filtered_mrr:nan, acc:0.94907, ap:0.99141, f1:0.94906, macro_auc:0.99160, micro_auc:0.99160
[Wed Sep 16 19:55:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.08842, official_mrr:0.64910, filtered_mrr:nan, acc:0.97535, ap:0.99815, f1:0.97535, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:55:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.23604, official_mrr:0.71991, filtered_mrr:nan, acc:0.91739, ap:0.95876, f1:0.91734, macro_auc:0.94469, micro_auc:0.94469
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.23416, official_mrr:0.51333, filtered_mrr:nan, acc:0.92857, ap:0.95349, f1:0.92856, macro_auc:0.96870, micro_auc:0.96870
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.50621, official_mrr:0.60964, filtered_mrr:nan, acc:0.81250, ap:0.88190, f1:0.80972, macro_auc:0.85174, micro_auc:0.85174
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.22762, official_mrr:0.66422, filtered_mrr:nan, acc:0.89894, ap:0.96569, f1:0.89893, macro_auc:0.95586, micro_auc:0.95586
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.16385, official_mrr:0.47400, filtered_mrr:nan, acc:0.93548, ap:0.98016, f1:0.93547, macro_auc:0.97789, micro_auc:0.97789
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.14966, official_mrr:0.58139, filtered_mrr:nan, acc:0.94444, ap:0.98713, f1:0.94444, macro_auc:0.98741, micro_auc:0.98741
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.19945, official_mrr:0.64731, filtered_mrr:nan, acc:0.92453, ap:0.97879, f1:0.92452, macro_auc:0.98238, micro_auc:0.98238
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.10507, official_mrr:0.61840, filtered_mrr:nan, acc:0.97297, ap:0.99529, f1:0.97297, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.14466, official_mrr:0.66102, filtered_mrr:nan, acc:0.94595, ap:0.98408, f1:0.94591, macro_auc:0.97863, micro_auc:0.97863
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.17842, official_mrr:0.61391, filtered_mrr:nan, acc:0.91667, ap:0.98298, f1:0.91666, macro_auc:0.98337, micro_auc:0.98337
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.16885, official_mrr:0.56986, filtered_mrr:nan, acc:0.91848, ap:0.98953, f1:0.91846, macro_auc:0.98819, micro_auc:0.98819
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.15630, official_mrr:0.70462, filtered_mrr:nan, acc:0.94444, ap:0.98985, f1:0.94440, macro_auc:0.99016, micro_auc:0.99016
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.14281, official_mrr:0.73625, filtered_mrr:nan, acc:0.95417, ap:0.98006, f1:0.95416, macro_auc:0.97462, micro_auc:0.97462
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.21164, official_mrr:0.56760, filtered_mrr:nan, acc:0.97000, ap:0.95859, f1:0.97000, macro_auc:0.97560, micro_auc:0.97560
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.21003, official_mrr:0.69720, filtered_mrr:nan, acc:0.92708, ap:0.96259, f1:0.92708, macro_auc:0.95953, micro_auc:0.95953
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.08313, official_mrr:0.82469, filtered_mrr:nan, acc:0.98214, ap:0.99749, f1:0.98214, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.07220, official_mrr:0.66137, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.11022, official_mrr:0.48345, filtered_mrr:nan, acc:0.97115, ap:0.99102, f1:0.97113, macro_auc:0.99186, micro_auc:0.99186
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.16759, official_mrr:0.83929, filtered_mrr:nan, acc:0.97727, ap:0.97830, f1:0.97726, macro_auc:0.98140, micro_auc:0.98140
[Wed Sep 16 19:55:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.10231, official_mrr:0.55854, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.19121, official_mrr:0.69395, filtered_mrr:nan, acc:0.94231, ap:0.96445, f1:0.94212, macro_auc:0.97189, micro_auc:0.97189
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.06528, official_mrr:0.62917, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.08891, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.12331, official_mrr:0.56621, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.12917, official_mrr:0.60141, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.04833, official_mrr:0.55886, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.11221, official_mrr:0.62500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.12886, official_mrr:0.73333, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:19, loss:0.10584, official_mrr:0.55051, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:19, avg_official_mrr:0.62373, global_filtered_mrr:nan, avg_ap:0.98070, selection_metric:mrr, selection_score:0.62373
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] checkpoint saved metric:ap, epoch:14, score:0.981695, path:/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548/best_ap.pt
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] checkpoint saved metric:mrr, epoch:9, score:0.636165, path:/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548/best_official_mrr.pt
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:193, loss:0.10912, official_mrr:0.78056, filtered_mrr:nan, acc:0.97561, ap:0.99559, f1:0.97561, macro_auc:0.99606, micro_auc:0.99606
